x,pi
29059,3160
29060,3160
29061,3160
29062,3160
29063,3161
29064,3161
29065,3161
29066,3161
29067,3161
29068,3161
29069,3161
29070,3161
29071,3161
29072,3161
29073,3161
29074,3161
29075,3161
29076,3161
29077,3162
29078,3162
29079,3162
29080,3162
29081,3162
29082,3162
29083,3162
29084,3162
29085,3162
29086,3162
29087,3162
29088,3162
29089,3162
29090,3162
29091,3162
29092,3162
29093,3162
29094,3162
29095,3162
29096,3162
29097,3162
29098,3162
29099,3162
29100,3162
29101,3163
29102,3163
29103,3163
29104,3163
29105,3163
29106,3163
29107,3163
29108,3163
29109,3163
29110,3163
29111,3163
29112,3163
29113,3163
29114,3163
29115,3163
29116,3163
29117,3163
29118,3163
29119,3163
29120,3163
29121,3163
29122,3163
29123,3164
29124,3164
29125,3164
29126,3164
29127,3164
29128,3164
29129,3165
29130,3165
29131,3166
29132,3166
29133,3166
29134,3166
29135,3166
29136,3166
29137,3167
29138,3167
29139,3167
29140,3167
29141,3167
29142,3167
29143,3167
29144,3167
29145,3167
29146,3167
29147,3168
29148,3168
29149,3168
29150,3168
29151,3168
29152,3168
29153,3169
29154,3169
29155,3169
29156,3169
29157,3169
29158,3169
29159,3169
29160,3169
29161,3169
29162,3169
29163,3169
29164,3169
29165,3169
29166,3169
29167,3170
29168,3170
29169,3170
29170,3170
29171,3170
29172,3170
29173,3171
29174,3171
29175,3171
29176,3171
29177,3171
29178,3171
29179,3172
29180,3172
29181,3172
29182,3172
29183,3172
29184,3172
29185,3172
29186,3172
29187,3172
29188,3172
29189,3172
29190,3172
29191,3173
29192,3173
29193,3173
29194,3173
29195,3173
29196,3173
29197,3173
29198,3173
29199,3173
29200,3173
29201,3174
29202,3174
29203,3174
29204,3174
29205,3174
29206,3174
29207,3175
29208,3175
29209,3176
29210,3176
29211,3176
29212,3176
29213,3176
29214,3176
29215,3176
29216,3176
29217,3176
29218,3176
29219,3176
29220,3176
29221,3177
29222,3177
29223,3177
29224,3177
29225,3177
29226,3177
29227,3177
29228,3177
29229,3177
29230,3177
29231,3178
29232,3178
29233,3178
29234,3178
29235,3178
29236,3178
29237,3178
29238,3178
29239,3178
29240,3178
29241,3178
29242,3178
29243,3179
29244,3179
29245,3179
29246,3179
29247,3179
29248,3179
29249,3179
29250,3179
29251,3180
29252,3180
29253,3180
29254,3180
29255,3180
29256,3180
29257,3180
29258,3180
29259,3180
29260,3180
29261,3180
29262,3180
29263,3180
29264,3180
29265,3180
29266,3180
29267,3180
29268,3180
29269,3181
29270,3181
29271,3181
29272,3181
29273,3181
29274,3181
29275,3181
29276,3181
29277,3181
29278,3181
29279,3181
29280,3181
29281,3181
29282,3181
29283,3181
29284,3181
29285,3181
29286,3181
29287,3182
29288,3182
29289,3182
29290,3182
29291,3182
29292,3182
29293,3182
29294,3182
29295,3182
29296,3182
29297,3183
29298,3183
29299,3183
29300,3183
29301,3183
29302,3183
29303,3184
29304,3184
29305,3184
29306,3184
29307,3184
29308,3184
29309,3184
29310,3184
29311,3185
29312,3185
29313,3185
29314,3185
29315,3185
29316,3185
29317,3185
29318,3185
29319,3185
29320,3185
29321,3185
29322,3185
29323,3185
29324,3185
29325,3185
29326,3185
29327,3186
29328,3186
29329,3186
29330,3186
29331,3186
29332,3186
29333,3187
29334,3187
29335,3187
29336,3187
29337,3187
29338,3187
29339,3188
29340,3188
29341,3188
29342,3188
29343,3188
29344,3188
29345,3188
29346,3188
29347,3189
29348,3189
29349,3189
29350,3189
29351,3189
29352,3189
29353,3189
29354,3189
29355,3189
29356,3189
29357,3189
29358,3189
29359,3189
29360,3189
29361,3189
29362,3189
29363,3190
29364,3190
29365,3190
29366,3190
29367,3190
29368,3190
29369,3190
29370,3190
29371,3190
29372,3190
29373,3190
29374,3190
29375,3190
29376,3190
29377,3190
29378,3190
29379,3190
29380,3190
29381,3190
29382,3190
29383,3191
29384,3191
29385,3191
29386,3191
29387,3192
29388,3192
29389,3193
29390,3193
29391,3193
29392,3193
29393,3193
29394,3193
29395,3193
29396,3193
29397,3193
29398,3193
29399,3194
29400,3194
29401,3195
29402,3195
29403,3195
29404,3195
29405,3195
29406,3195
29407,3195
29408,3195
29409,3195
29410,3195
29411,3196
29412,3196
29413,3196
29414,3196
29415,3196
29416,3196
29417,3196
29418,3196
29419,3196
29420,3196
29421,3196
29422,3196
29423,3197
29424,3197
29425,3197
29426,3197
29427,3197
29428,3197
29429,3198
29430,3198
29431,3198
29432,3198
29433,3198
29434,3198
29435,3198
29436,3198
29437,3199
29438,3199
29439,3199
29440,3199
29441,3199
29442,3199
29443,3200
29444,3200
29445,3200
29446,3200
29447,3200
29448,3200
29449,3200
29450,3200
29451,3200
29452,3200
29453,3201
29454,3201
29455,3201
29456,3201
29457,3201
29458,3201
29459,3201
29460,3201
29461,3201
29462,3201
29463,3201
29464,3201
29465,3201
29466,3201
29467,3201
29468,3201
29469,3201
29470,3201
29471,3201
29472,3201
29473,3202
29474,3202
29475,3202
29476,3202
29477,3202
29478,3202
29479,3202
29480,3202
29481,3202
29482,3202
29483,3203
29484,3203
29485,3203
29486,3203
29487,3203
29488,3203
29489,3203
29490,3203
29491,3203
29492,3203
29493,3203
29494,3203
29495,3203
29496,3203
29497,3203
29498,3203
29499,3203
29500,3203
29501,3204
29502,3204
29503,3204
29504,3204
29505,3204
29506,3204
29507,3204
29508,3204
29509,3204
29510,3204
29511,3204
29512,3204
29513,3204
29514,3204
29515,3204
29516,3204
29517,3204
29518,3204
29519,3204
29520,3204
29521,3204
29522,3204
29523,3204
29524,3204
29525,3204
29526,3204
29527,3205
29528,3205
29529,3205
29530,3205
29531,3206
29532,3206
29533,3206
29534,3206
29535,3206
29536,3206
29537,3207
29538,3207
29539,3207
29540,3207
29541,3207
29542,3207
29543,3207
29544,3207
29545,3207
29546,3207
29547,3207
29548,3207
29549,3207
29550,3207
29551,3207
29552,3207
29553,3207
29554,3207
29555,3207
29556,3207
29557,3207
29558,3207
29559,3207
29560,3207
29561,3207
29562,3207
29563,3207
29564,3207
29565,3207
29566,3207
29567,3208
29568,3208
29569,3209
29570,3209
29571,3209
29572,3209
29573,3210
29574,3210
29575,3210
29576,3210
29577,3210
29578,3210
29579,3210
29580,3210
29581,3211
29582,3211
29583,3211
29584,3211
29585,3211
29586,3211
29587,3212
29588,3212
29589,3212
29590,3212
29591,3212
29592,3212
29593,3212
29594,3212
29595,3212
29596,3212
29597,3212
29598,3212
29599,3213
29600,3213
29601,3213
29602,3213
29603,3213
29604,3213
29605,3213
29606,3213
29607,3213
29608,3213
29609,3213
29610,3213
29611,3214
29612,3214
29613,3214
29614,3214
29615,3214
29616,3214
29617,3214
29618,3214
29619,3214
29620,3214
29621,3214
29622,3214
29623,3214
29624,3214
29625,3214
29626,3214
29627,3214
29628,3214
29629,3215
29630,3215
29631,3215
29632,3215
29633,3216
29634,3216
29635,3216
29636,3216
29637,3216
29638,3216
29639,3216
29640,3216
29641,3217
29642,3217
29643,3217
29644,3217
29645,3217
29646,3217
29647,3217
29648,3217
29649,3217
29650,3217
29651,3217
29652,3217
29653,3217
29654,3217
29655,3217
29656,3217
29657,3217
29658,3217
29659,3217
29660,3217
29661,3217
29662,3217
29663,3218
29664,3218
29665,3218
29666,3218
29667,3218
29668,3218
29669,3219
29670,3219
29671,3220
29672,3220
29673,3220
29674,3220
29675,3220
29676,3220
29677,3220
29678,3220
29679,3220
29680,3220
29681,3220
29682,3220
29683,3221
29684,3221
29685,3221
29686,3221
29687,3221
29688,3221
29689,3221
29690,3221
29691,3221
29692,3221
29693,3221
29694,3221
29695,3221
29696,3221
29697,3221
29698,3221
29699,3221
29700,3221
29701,3221
29702,3221
29703,3221
29704,3221
29705,3221
29706,3221
29707,3221
29708,3221
29709,3221
29710,3221
29711,3221
29712,3221
29713,3221
29714,3221
29715,3221
29716,3221
29717,3222
29718,3222
29719,3222
29720,3222
29721,3222
29722,3222
29723,3223
29724,3223
29725,3223
29726,3223
29727,3223
29728,3223
29729,3223
29730,3223
29731,3223
29732,3223
29733,3223
29734,3223
29735,3223
29736,3223
29737,3223
29738,3223
29739,3223
29740,3223
29741,3224
29742,3224
29743,3224
29744,3224
29745,3224
29746,3224
29747,3224
29748,3224
29749,3224
29750,3224
29751,3224
29752,3224
29753,3225
29754,3225
29755,3225
29756,3225
29757,3225
29758,3225
29759,3226
29760,3226
29761,3227
29762,3227
29763,3227
29764,3227
29765,3227
29766,3227
29767,3227
29768,3227
29769,3227
29770,3227
29771,3227
29772,3227
29773,3227
29774,3227
29775,3227
29776,3227
29777,3227
29778,3227
29779,3227
29780,3227
29781,3227
29782,3227
29783,3227
29784,3227
29785,3227
29786,3227
29787,3227
29788,3227
29789,3228
29790,3228
29791,3228
29792,3228
29793,3228
29794,3228
29795,3228
29796,3228
29797,3228
29798,3228
29799,3228
29800,3228
29801,3228
29802,3228
29803,3229
29804,3229
29805,3229
29806,3229
29807,3229
29808,3229
29809,3229
29810,3229
29811,3229
29812,3229
29813,3229
29814,3229
29815,3229
29816,3229
29817,3229
29818,3229
29819,3230
29820,3230
29821,3230
29822,3230
29823,3230
29824,3230
29825,3230
29826,3230
29827,3230
29828,3230
29829,3230
29830,3230
29831,3230
29832,3230
29833,3231
29834,3231
29835,3231
29836,3231
29837,3232
29838,3232
29839,3232
29840,3232
29841,3232
29842,3232
29843,3232
29844,3232
29845,3232
29846,3232
29847,3232
29848,3232
29849,3232
29850,3232
29851,3233
29852,3233
29853,3233
29854,3233
29855,3233
29856,3233
29857,3233
29858,3233
29859,3233
29860,3233
29861,3233
29862,3233
29863,3234
29864,3234
29865,3234
29866,3234
29867,3235
29868,3235
29869,3235
29870,3235
29871,3235
29872,3235
29873,3236
29874,3236
29875,3236
29876,3236
29877,3236
29878,3236
29879,3237
29880,3237
29881,3238
29882,3238
29883,3238
29884,3238
29885,3238
29886,3238
29887,3238
29888,3238
29889,3238
29890,3238
29891,3238
29892,3238
29893,3238
29894,3238
29895,3238
29896,3238
29897,3238
29898,3238
29899,3238
29900,3238
29901,3238
29902,3238
29903,3238
29904,3238
29905,3238
29906,3238
29907,3238
29908,3238
29909,3238
29910,3238
29911,3238
29912,3238
29913,3238
29914,3238
29915,3238
29916,3238
29917,3239
29918,3239
29919,3239
29920,3239
29921,3240
29922,3240
29923,3240
29924,3240
29925,3240
29926,3240
29927,3241
29928,3241
29929,3241
29930,3241
29931,3241
29932,3241
29933,3241
29934,3241
29935,3241
29936,3241
29937,3241
29938,3241
29939,3241
29940,3241
29941,3241
29942,3241
29943,3241
29944,3241
29945,3241
29946,3241
29947,3242
29948,3242
29949,3242
29950,3242
29951,3242
29952,3242
29953,3242
29954,3242
29955,3242
29956,3242
29957,3242
29958,3242
29959,3243
29960,3243
29961,3243
29962,3243
29963,3243
29964,3243
29965,3243
29966,3243
29967,3243
29968,3243
29969,3243
29970,3243
29971,3243
29972,3243
29973,3243
29974,3243
29975,3243
29976,3243
29977,3243
29978,3243
29979,3243
29980,3243
29981,3243
29982,3243
29983,3244
29984,3244
29985,3244
29986,3244
29987,3244
29988,3244
29989,3245
29990,3245
29991,3245
29992,3245
29993,3245
29994,3245
29995,3245
29996,3245
29997,3245
29998,3245
29999,3245
30000,3245
30001,3245
30002,3245
30003,3245
30004,3245
30005,3245
30006,3245
30007,3245
30008,3245
30009,3245
30010,3245
30011,3246
30012,3246
30013,3247
30014,3247
30015,3247
30016,3247
30017,3247
30018,3247
30019,3247
30020,3247
30021,3247
30022,3247
30023,3247
30024,3247
30025,3247
30026,3247
30027,3247
30028,3247
30029,3248
30030,3248
30031,3248
30032,3248
30033,3248
30034,3248
30035,3248
30036,3248
30037,3248
30038,3248
30039,3248
30040,3248
30041,3248
30042,3248
30043,3248
30044,3248
30045,3248
30046,3248
30047,3249
30048,3249
30049,3249
30050,3249
30051,3249
30052,3249
30053,3249
30054,3249
30055,3249
30056,3249
30057,3249
30058,3249
30059,3250
30060,3250
30061,3250
30062,3250
30063,3250
30064,3250
30065,3250
30066,3250
30067,3250
30068,3250
30069,3250
30070,3250
30071,3251
30072,3251
30073,3251
30074,3251
30075,3251
30076,3251
30077,3251
30078,3251
30079,3251
30080,3251
30081,3251
30082,3251
30083,3251
30084,3251
30085,3251
30086,3251
30087,3251
30088,3251
30089,3252
30090,3252
30091,3253
30092,3253
30093,3253
30094,3253
30095,3253
30096,3253
30097,3254
30098,3254
30099,3254
30100,3254
30101,3254
30102,3254
30103,3255
30104,3255
30105,3255
30106,3255
30107,3255
30108,3255
30109,3256
30110,3256
30111,3256
30112,3256
30113,3257
30114,3257
30115,3257
30116,3257
30117,3257
30118,3257
30119,3258
30120,3258
30121,3258
30122,3258
30123,3258
30124,3258
30125,3258
30126,3258
30127,3258
30128,3258
30129,3258
30130,3258
30131,3258
30132,3258
30133,3259
30134,3259
30135,3259
30136,3259
30137,3260
30138,3260
30139,3261
30140,3261
30141,3261
30142,3261
30143,3261
30144,3261
30145,3261
30146,3261
30147,3261
30148,3261
30149,3261
30150,3261
30151,3261
30152,3261
30153,3261
30154,3261
30155,3261
30156,3261
30157,3261
30158,3261
30159,3261
30160,3261
30161,3262
30162,3262
30163,3262
30164,3262
30165,3262
30166,3262
30167,3262
30168,3262
30169,3263
30170,3263
30171,3263
30172,3263
30173,3263
30174,3263
30175,3263
30176,3263
30177,3263
30178,3263
30179,3263
30180,3263
30181,3264
30182,3264
30183,3264
30184,3264
30185,3264
30186,3264
30187,3265
30188,3265
30189,3265
30190,3265
30191,3265
30192,3265
30193,3265
30194,3265
30195,3265
30196,3265
30197,3266
30198,3266
30199,3266
30200,3266
30201,3266
30202,3266
30203,3267
30204,3267
30205,3267
30206,3267
30207,3267
30208,3267
30209,3267
30210,3267
30211,3268
30212,3268
30213,3268
30214,3268
30215,3268
30216,3268
30217,3268
30218,3268
30219,3268
30220,3268
30221,3268
30222,3268
30223,3269
30224,3269
30225,3269
30226,3269
30227,3269
30228,3269
30229,3269
30230,3269
30231,3269
30232,3269
30233,3269
30234,3269
30235,3269
30236,3269
30237,3269
30238,3269
30239,3269
30240,3269
30241,3270
30242,3270
30243,3270
30244,3270
30245,3270
30246,3270
30247,3270
30248,3270
30249,3270
30250,3270
30251,3270
30252,3270
30253,3271
30254,3271
30255,3271
30256,3271
30257,3271
30258,3271
30259,3272
30260,3272
30261,3272
30262,3272
30263,3272
30264,3272
30265,3272
30266,3272
30267,3272
30268,3272
30269,3273
30270,3273
30271,3274
30272,3274
30273,3274
30274,3274
30275,3274
30276,3274
30277,3274
30278,3274
30279,3274
30280,3274
30281,3274
30282,3274
30283,3274
30284,3274
30285,3274
30286,3274
30287,3274
30288,3274
30289,3274
30290,3274
30291,3274
30292,3274
30293,3275
30294,3275
30295,3275
30296,3275
30297,3275
30298,3275
30299,3275
30300,3275
30301,3275
30302,3275
30303,3275
30304,3275
30305,3275
30306,3275
30307,3276
30308,3276
30309,3276
30310,3276
30311,3276
30312,3276
30313,3277
30314,3277
30315,3277
30316,3277
30317,3277
30318,3277
30319,3278
30320,3278
30321,3278
30322,3278
30323,3279
30324,3279
30325,3279
30326,3279
30327,3279
30328,3279
30329,3279
30330,3279
30331,3279
30332,3279
30333,3279
30334,3279
30335,3279
30336,3279
30337,3279
30338,3279
30339,3279
30340,3279
30341,3280
30342,3280
30343,3280
30344,3280
30345,3280
30346,3280
30347,3281
30348,3281
30349,3281
30350,3281
30351,3281
30352,3281
30353,3281
30354,3281
30355,3281
30356,3281
30357,3281
30358,3281
30359,3281
30360,3281
30361,3281
30362,3281
30363,3281
30364,3281
30365,3281
30366,3281
30367,3282
30368,3282
30369,3282
30370,3282
30371,3282
30372,3282
30373,3282
30374,3282
30375,3282
30376,3282
30377,3282
30378,3282
30379,3282
30380,3282
30381,3282
30382,3282
30383,3282
30384,3282
30385,3282
30386,3282
30387,3282
30388,3282
30389,3283
30390,3283
30391,3284
30392,3284
30393,3284
30394,3284
30395,3284
30396,3284
30397,3284
30398,3284
30399,3284
30400,3284
30401,3284
30402,3284
30403,3285
30404,3285
30405,3285
30406,3285
30407,3285
30408,3285
30409,3285
30410,3285
30411,3285
30412,3285
30413,3285
30414,3285
30415,3285
30416,3285
30417,3285
30418,3285
30419,3285
30420,3285
30421,3285
30422,3285
30423,3285
30424,3285
30425,3285
30426,3285
30427,3286
30428,3286
30429,3286
30430,3286
30431,3287
30432,3287
30433,3287
30434,3287
30435,3287
30436,3287
30437,3287
30438,3287
30439,3287
30440,3287
30441,3287
30442,3287
30443,3287
30444,3287
30445,3287
30446,3287
30447,3287
30448,3287
30449,3288
30450,3288
30451,3288
30452,3288
30453,3288
30454,3288
30455,3288
30456,3288
30457,3288
30458,3288
30459,3288
30460,3288
30461,3288
30462,3288
30463,3288
30464,3288
30465,3288
30466,3288
30467,3289
30468,3289
30469,3290
30470,3290
30471,3290
30472,3290
30473,3290
30474,3290
30475,3290
30476,3290
